日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2014-09-17,mAu(T+D),245.5,245.99,244.55,245.24,0.31,0.0013,245.3,2342.0,574511596.0,144330.0,多支付空,7098.0
2014-09-17,Au9999,245.99,246.0,244.7,245.32,-0.08,-0.0003,245.33,21889.54,5370244463.0,,,
2014-09-17,Au9995,245.43,245.43,245.0,245.1,-0.03,-0.0001,245.19,4782.0,1172532840.0,,,
2014-09-17,Au100g,245.31,246.3,245.0,245.81,-0.17,-0.0007,245.85,44.4,10915818.0,,,
2014-09-17,Au(T+D),245.2,246.18,244.25,244.96,0.13,0.0005,245.13,32832.0,8048302660.0,163852.0,空支付多,10418.0
2014-09-17,Ag99.99,4150.0,4179.0,4150.0,4168.0,29.0,0.007,4168.0,3150.0,13129650.0,210.0,,
2014-09-17,Ag(T+D),4133.0,4144.0,4122.0,4134.0,6.0,0.0015,4133.0,601366.0,2485661394.0,5302776.0,空支付多,
2014-09-18,Au(T+D),244.66,245.8,242.16,242.27,-2.86,-0.0117,243.18,41736.0,10149720960.0,162306.0,多支付空,7500.0
2014-09-18,Au100g,246.49,246.5,243.0,243.0,-2.81,-0.0114,243.55,158.8,38676056.0,,,
2014-09-18,Ag(T+D),4130.0,4150.0,4104.0,4107.0,-26.0,-0.0063,4117.0,1008172.0,4151300964.0,5300908.0,空支付多,
2014-09-18,Au9999,245.0,245.44,242.33,242.33,-2.99,-0.0122,242.78,24015.0,5839077877.0,,,
2014-09-18,mAu(T+D),244.99,245.8,242.29,242.36,-2.94,-0.012,243.07,5315.4,1292032426.0,147616.0,多支付空,12412.0
2014-09-18,Pt9995,281.0,281.5,280.0,280.0,-4.83,-0.017,281.18,402.0,113035500.0,,,
2014-09-18,Au9995,245.1,245.4,242.3,242.4,-2.7,-0.011,242.79,3610.0,876488760.0,,,
2014-09-19,Ag99.99,4150.0,4158.0,4120.0,4150.0,-18.0,-0.0043,4150.0,3630.0,15067260.0,242.0,,
2014-09-19,Au(T+D),241.6,243.34,241.12,242.07,-1.11,-0.0046,242.14,50734.0,12284884580.0,173604.0,多支付空,6046.0
2014-09-19,Au100g,243.0,243.97,242.0,243.1,0.1,0.0004,242.99,141.2,34310436.0,,,
2014-09-19,Au9995,242.1,242.65,241.5,242.18,-0.22,-0.0009,242.19,4772.0,1155755040.0,,,
2014-09-19,Ag(T+D),4090.0,4140.0,4086.0,4122.0,5.0,0.0012,4112.0,1320182.0,5429633494.0,5266474.0,空支付多,
2014-09-19,iAu100g,259.9,259.9,240.1,243.97,-1.31,-0.0053,253.26,2.4,607832.0,,,
2014-09-19,iAu995,259.6,259.99,259.6,259.75,14.47,0.059,259.75,125.0,32469500.0,,,
2014-09-19,iAu9999,259.8,259.8,231.0,242.22,-3.06,-0.0125,243.24,116.04,28225981.2,,,
2014-09-19,mAu(T+D),241.33,243.27,241.33,242.14,-0.93,-0.0038,242.22,3670.4,889052092.0,152026.0,多支付空,9436.0
2014-09-19,Pt9995,279.5,282.0,279.5,281.0,1.0,0.0036,281.12,242.0,68033000.0,,,
2014-09-19,Au9999,242.0,243.49,241.5,242.01,-0.32,-0.0013,242.15,20362.56,4930922521.4,,,
2014-09-22,Ag(T+D),4113.0,4124.0,3850.0,3879.0,-233.0,-0.0567,3965.0,6448204.0,25568008232.0,5320266.0,多支付空,17550.0
2014-09-22,Ag99.99,4050.0,4050.0,3910.0,3917.0,-233.0,-0.0561,3981.0,20520.0,81704160.0,1368.0,,
2014-09-22,Au(T+D),241.71,242.55,238.22,240.18,-1.96,-0.0081,240.23,57084.0,13713627920.0,167000.0,空支付多,8326.0
2014-09-22,Au100g,243.0,243.55,240.0,241.47,-1.63,-0.0067,240.92,77.2,18599478.0,,,
2014-09-22,Au9999,242.69,243.45,239.0,239.03,-2.98,-0.0123,240.07,23028.8,5528678475.4,,,
2014-09-22,iAu100g,242.5,242.5,242.5,242.5,-1.47,-0.006,242.5,0.6,145500.0,,,
2014-09-22,iAu9999,242.0,243.0,238.8,239.99,-2.23,-0.0092,240.0,634.96,152391505.0,,,
2014-09-22,mAu(T+D),241.9,242.9,238.45,240.24,-1.98,-0.0082,240.42,5161.2,1240880786.0,151670.0,空支付多,10670.0
2014-09-22,Pt9995,278.0,278.5,277.25,277.5,-3.5,-0.0125,277.71,408.0,113309240.0,,,
2014-09-22,Au9995,242.7,242.7,239.49,240.26,-1.92,-0.0079,239.9,6508.0,1561326500.0,,,
2014-09-23,Au(T+D),239.99,241.35,239.4,240.8,0.57,0.0024,240.69,33810.0,8137833180.0,166190.0,空支付多,8430.0
2014-09-23,Ag99.99,4030.0,4030.0,3870.0,3875.0,-106.0,-0.0266,3964.0,21990.0,87183750.0,1466.0,,
2014-09-23,Au100g,241.0,242.3,240.2,241.5,0.03,0.0001,241.58,80.8,19520224.0,,,
2014-09-23,Ag(T+D),3871.0,3883.0,3830.0,3845.0,-120.0,-0.0303,3856.0,3377012.0,13023547014.0,5162626.0,空支付多,
2014-09-23,Au9999,241.48,241.48,239.8,240.9,1.87,0.0078,241.08,22080.02,5335667315.6,,,
2014-09-23,Pt9995,277.5,278.0,277.0,277.61,0.11,0.0004,277.7,388.0,107749000.0,,,
2014-09-23,Au9995,240.84,241.3,240.0,240.8,0.54,0.0022,241.02,3724.0,897567260.0,,,
2014-09-23,iAu9999,239.99,241.2,239.99,240.99,1.0,0.0042,240.98,638.22,153798313.8,,,
2014-09-23,mAu(T+D),240.3,241.37,239.6,240.91,0.49,0.002,240.84,3627.4,873623236.0,166316.0,空支付多,13828.0
2014-09-24,Pt9995,278.0,280.0,277.5,278.88,1.27,0.0046,278.48,410.0,114180000.0,,,
2014-09-24,mAu(T+D),243.31,243.49,241.0,242.37,1.53,0.0064,242.24,2644.6,640637922.0,168582.0,空支付多,6652.0
2014-09-24,iAu9999,245.0,245.0,241.5,242.0,1.01,0.0042,241.93,316.06,76466431.2,,,
2014-09-24,Au9999,245.48,245.48,241.51,242.5,1.6,0.0066,242.11,19239.68,4658150883.2,,,
2014-09-24,Au100g,243.58,243.58,241.8,242.7,1.2,0.005,242.55,28.0,6791660.0,,,
2014-09-24,Au(T+D),243.5,243.5,241.25,242.34,1.65,0.0069,242.15,34992.0,8473656280.0,165612.0,空支付多,7892.0
2014-09-24,Ag99.99,4000.0,4000.0,3788.0,3896.0,-68.0,-0.0172,3879.0,36600.0,142000800.0,2440.0,,
2014-09-24,Ag(T+D),3880.0,3883.0,3851.0,3867.0,11.0,0.0029,3866.0,1656586.0,6405181346.0,5093882.0,空支付多,
2014-09-24,Au9995,242.79,242.79,241.6,242.38,1.58,0.0066,242.02,3996.0,967111960.0,,,
2014-09-25,Au100g,242.02,242.49,240.0,240.0,-2.7,-0.0111,240.77,103.8,24992228.0,,,
2014-09-25,Ag(T+D),3861.0,3864.0,3801.0,3812.0,-54.0,-0.014,3828.0,3161852.0,12105587916.0,5288668.0,空支付多,
2014-09-25,Ag99.99,3950.0,3970.0,3866.0,3916.0,37.0,0.0095,3894.0,39180.0,152577840.0,2612.0,,
2014-09-25,Au(T+D),241.62,241.98,239.2,239.26,-2.89,-0.0119,240.21,41278.0,9915771560.0,172990.0,空支付多,7528.0
2014-09-25,Au9995,239.6,240.4,239.3,239.32,-3.06,-0.0126,239.99,5008.0,1201890180.0,,,
2014-09-25,iAu100g,241.5,241.5,241.0,241.25,-1.25,-0.0052,241.25,0.4,96500.0,,,
2014-09-25,iAu9999,241.65,241.65,239.5,239.64,-2.36,-0.0098,241.64,1000.28,241717188.0,,,
2014-09-25,mAu(T+D),241.8,242.4,239.23,239.32,-2.92,-0.0121,240.52,3893.8,936540276.0,161828.0,空支付多,19932.0
2014-09-25,Pt9995,276.0,276.0,272.0,272.07,-6.81,-0.0244,273.36,622.0,170033000.0,,,
2014-09-25,Au9999,242.5,242.5,239.25,239.27,-3.23,-0.0133,240.03,27730.28,6706040231.4,,,
2014-09-26,Ag(T+D),3818.0,3883.0,3791.0,3870.0,42.0,0.011,3835.0,3006378.0,11530995554.0,5130244.0,空支付多,
2014-09-26,Ag99.99,3950.0,4000.0,3950.0,3987.0,93.0,0.0239,3981.0,13350.0,53157600.0,890.0,,
2014-09-26,Au(T+D),239.44,243.0,237.6,242.61,2.4,0.01,241.7,46334.0,11199289060.0,166316.0,多支付空,18640.0
2014-09-26,Au100g,240.1,243.47,239.99,243.25,3.25,0.0135,242.02,30.6,7405866.0,,,
2014-09-26,Au9995,241.0,242.8,241.0,242.6,3.28,0.0137,242.27,4322.0,1047104160.0,,,
2014-09-26,iAu9999,242.0,242.5,242.0,242.24,2.6,0.0108,242.17,224.02,54251840.0,,,
2014-09-26,mAu(T+D),239.76,243.0,239.4,242.59,2.07,0.0086,241.63,4020.2,971431736.0,167722.0,空支付多,10328.0
2014-09-26,Pt9995,274.0,277.0,274.0,275.02,2.95,0.0108,276.18,446.0,123180560.0,,,
2014-09-26,Au9999,239.53,244.0,239.39,242.76,3.49,0.0146,242.26,32596.78,7915921152.2,,,
2014-09-29,Au(T+D),241.1,241.4,240.11,240.82,-0.88,-0.0036,240.87,48422.0,11663726300.0,168408.0,多支付空,10916.0
2014-09-29,Ag(T+D),3848.0,3871.0,3834.0,3865.0,30.0,0.0078,3853.0,1524788.0,5875965090.0,5016874.0,空支付多,
2014-09-29,Ag99.99,3920.0,3925.0,3920.0,3922.0,-59.0,-0.0148,3922.0,120.0,470700.0,8.0,,
2014-09-29,Au100g,244.0,244.0,240.69,241.5,-1.75,-0.0072,242.17,37.4,9057498.0,,,
2014-09-29,Au9999,241.98,241.98,240.39,240.97,-1.79,-0.0074,241.08,30934.5,7457734800.6,,,
2014-09-29,Pt9995,273.5,273.5,270.5,270.69,-4.33,-0.0157,271.23,416.0,112832500.0,,,
2014-09-29,iAu9999,241.2,241.2,240.5,240.75,-1.49,-0.0062,240.83,344.18,82891422.0,,,
2014-09-29,mAu(T+D),241.4,241.83,240.15,240.94,-0.69,-0.0029,240.96,3891.0,937607376.0,174764.0,多支付空,13128.0
2014-09-29,Au9995,240.9,241.1,240.1,240.16,-2.44,-0.0101,240.91,4872.0,1173761820.0,,,
2014-09-30,Ag99.99,3930.0,3930.0,3930.0,3930.0,8.0,0.002,3930.0,1410.0,5541300.0,94.0,,
2014-09-30,Au(T+D),242.07,242.07,240.61,241.22,0.35,0.0015,241.18,27864.0,6720271800.0,142942.0,多支付空,16770.0
2014-09-30,Au100g,242.0,242.85,241.31,241.88,0.38,0.0016,242.26,31.8,7704026.0,,,
2014-09-30,Au9995,241.0,241.6,240.5,241.0,0.84,0.0035,241.28,2948.0,711306820.0,,,
2014-09-30,Ag(T+D),3870.0,3876.0,3857.0,3876.0,23.0,0.006,3867.0,1020348.0,3946042706.0,4584306.0,空支付多,
2014-09-30,iAu100g,243.5,243.5,243.5,243.5,2.25,0.0093,243.5,0.4,97400.0,,,
2014-09-30,iAu9999,241.0,241.6,241.0,241.11,0.36,0.0015,241.1,100.46,24221056.0,,,
2014-09-30,mAu(T+D),242.0,242.08,241.1,241.28,0.32,0.0013,241.31,1342.4,323939146.0,163402.0,多支付空,9804.0
2014-09-30,Pt9995,272.0,273.0,272.0,272.79,2.1,0.0078,272.43,106.0,28878000.0,,,
2014-09-30,Au9999,242.0,242.0,241.08,241.24,0.27,0.0011,241.34,14498.38,3499095490.0,,,
2014-10-08,Ag(T+D),3828.0,3860.0,3803.0,3841.0,-26.0,-0.0067,3832.0,1303886.0,4996603420.0,4609688.0,空支付多,
2014-10-08,Ag99.99,3940.0,3955.0,3940.0,3952.0,22.0,0.0056,3952.0,4200.0,16599000.0,280.0,,
2014-10-08,Au(T+D),239.68,241.0,239.68,240.89,-0.29,-0.0012,240.41,25718.0,6182916640.0,150008.0,空支付多,15502.0
2014-10-08,Au100g,240.02,241.88,240.02,241.68,-0.2,-0.0008,241.0,38.4,9254634.0,,,
2014-10-08,Au9995,240.5,241.3,239.99,241.05,0.05,0.0002,240.57,6508.0,1565645400.0,,,
2014-10-08,iAu9999,240.5,240.7,239.8,240.69,-0.42,-0.0017,240.35,1600.12,384599814.0,,,
2014-10-08,mAu(T+D),239.7,241.2,239.7,241.02,-0.29,-0.0012,240.5,2111.8,507899568.0,165004.0,空支付多,14174.0
2014-10-08,Pt9995,263.0,265.5,263.0,265.15,-7.64,-0.028,264.48,446.0,117960000.0,,,
2014-10-08,Au9999,241.0,241.4,240.0,241.26,0.02,0.0001,240.65,23153.54,5572025283.2,,,
2014-10-09,Au100g,241.08,243.0,241.0,242.96,1.28,0.0053,242.22,38.8,9398398.0,,,
2014-10-09,Au(T+D),240.95,242.63,239.1,242.4,1.99,0.0083,241.37,51758.0,12493252620.0,160036.0,空支付多,6770.0
2014-10-09,Au9995,239.8,242.79,239.5,242.46,1.41,0.0058,242.18,7834.0,1897548980.0,,,
2014-10-09,Ag(T+D),3849.0,3887.0,3819.0,3874.0,42.0,0.011,3855.0,2178662.0,8400701626.0,4690046.0,空支付多,
2014-10-09,iAu9999,241.1,242.66,241.1,242.43,1.74,0.0072,242.43,124.4,30159031.0,,,
2014-10-09,mAu(T+D),241.02,242.83,239.45,242.49,1.99,0.0083,241.69,4475.0,1081605420.0,163092.0,空支付多,14658.0
2014-10-09,Au9999,241.25,242.95,239.52,242.59,1.33,0.0055,242.34,18312.38,4438117502.8,,,
2014-10-09,Pt9995,267.0,268.0,266.75,267.7,2.55,0.0096,267.2,214.0,57182000.0,,,
2014-10-10,Ag(T+D),3897.0,3912.0,3858.0,3863.0,8.0,0.0021,3880.0,2282876.0,8859193174.0,4787982.0,空支付多,
2014-10-10,Ag99.99,3920.0,3954.0,3920.0,3951.0,-1.0,-0.0003,3951.0,960.0,3793800.0,64.0,,
2014-10-10,Au(T+D),242.8,243.3,241.35,241.61,0.24,0.001,241.93,46960.0,11361276860.0,159238.0,多支付空,14054.0
2014-10-10,Au100g,243.3,243.98,242.0,242.88,-0.08,-0.0003,242.69,32.2,7814666.0,,,
2014-10-10,mAu(T+D),243.0,243.35,241.5,241.78,0.09,0.0004,242.24,2552.8,618400124.0,173100.0,空支付多,11442.0
2014-10-10,Au9999,243.99,243.99,241.65,241.75,-0.84,-0.0035,241.97,17720.62,4287926195.2,,,
2014-10-10,iAu9999,242.8,242.8,241.4,241.52,-0.91,-0.0038,241.49,740.84,178905694.2,,,
2014-10-10,Pt9995,264.5,264.5,262.5,263.04,-4.66,-0.0174,263.29,422.0,111110000.0,,,
2014-10-10,Au9995,242.2,242.28,241.5,241.53,-0.93,-0.0038,241.8,4396.0,1062953880.0,,,
2014-10-13,Ag(T+D),3873.0,3905.0,3852.0,3888.0,8.0,0.0021,3881.0,1535512.0,5960831504.0,4781358.0,空支付多,
2014-10-13,Au(T+D),241.9,244.3,241.3,243.25,1.32,0.0055,243.1,44194.0,10743903520.0,167868.0,空支付多,14222.0
2014-10-13,Au100g,243.8,244.3,242.5,244.24,1.36,0.0056,243.7,31.0,7554710.0,,,
2014-10-13,Au9999,242.45,244.29,241.6,243.64,1.89,0.0078,243.83,21616.14,5270690910.6,,,
2014-10-13,iAu9999,242.0,243.75,242.0,243.69,2.17,0.009,243.61,1001.5,243978041.4,,,
2014-10-13,mAu(T+D),242.05,244.44,241.5,243.49,1.25,0.0052,243.38,3827.4,931518372.0,182098.0,空支付多,13614.0
2014-10-13,Pt9995,263.0,265.5,263.0,264.02,0.98,0.0037,264.69,228.0,60351500.0,,,
2014-10-13,Au9995,243.1,244.2,243.1,243.5,1.97,0.0082,243.78,6672.0,1626500900.0,,,
2014-10-14,mAu(T+D),243.0,244.2,242.5,243.61,0.23,0.0009,243.51,2034.8,495509934.0,174506.0,多支付空,29886.0
2014-10-14,iAu9999,243.5,243.85,243.35,243.35,-0.34,-0.0014,243.37,404.96,98558302.0,,,
2014-10-14,iAu100g,243.5,243.5,242.5,243.05,-0.45,-0.0018,243.05,3.6,875000.0,,,
2014-10-14,Au9999,242.99,244.1,242.5,243.58,-0.06,-0.0002,243.85,19388.58,4728064079.4,,,
2014-10-14,Au9995,172.9,244.0,172.9,243.51,0.01,,243.55,3926.0,956208120.0,,,
2014-10-14,Au100g,243.0,244.3,243.0,244.1,-0.14,-0.0006,243.96,19.4,4732902.0,,,
2014-10-14,Au(T+D),242.97,244.5,242.2,243.47,0.37,0.0015,243.43,28600.0,6962277320.0,155780.0,多支付空,16702.0
2014-10-14,Ag99.99,3970.0,3970.0,3930.0,3932.0,-19.0,-0.0048,3957.0,8400.0,33246000.0,560.0,,
2014-10-14,Ag(T+D),3882.0,3896.0,3871.0,3888.0,7.0,0.0018,3883.0,870434.0,3380487230.0,4806014.0,空支付多,
2014-10-14,Pt9995,263.0,266.0,263.0,265.7,1.68,0.0064,265.54,204.0,54171500.0,,,
2014-10-15,Au(T+D),244.0,244.27,241.88,242.06,-1.37,-0.0056,242.67,33382.0,8101126980.0,149158.0,多支付空,12028.0
2014-10-15,Au9999,243.99,244.3,242.0,242.12,-1.46,-0.006,242.36,21961.42,5332517876.8,,,
2014-10-15,Ag(T+D),3895.0,3898.0,3842.0,3849.0,-34.0,-0.0088,3862.0,1642994.0,6346429948.0,5047430.0,空支付多,
2014-10-15,Ag99.99,3875.0,3909.0,3875.0,3882.0,-75.0,-0.019,3882.0,26370.0,102378210.0,1758.0,,
2014-10-15,Au100g,244.0,244.01,242.3,242.76,-1.34,-0.0055,242.99,29.4,7143928.0,,,
2014-10-15,iAu9999,242.0,242.05,241.5,241.76,-1.59,-0.0065,241.72,700.2,169253300.0,,,
2014-10-15,iAu100g,244.25,244.25,244.25,244.25,1.2,0.0049,244.25,0.6,146550.0,,,
2014-10-15,mAu(T+D),244.16,244.28,241.9,242.22,-1.29,-0.0053,242.6,4244.0,1029604350.0,183606.0,多支付空,30642.0
2014-10-15,Pt9995,266.0,266.0,262.0,262.0,-3.7,-0.0139,262.65,398.0,104536500.0,,,
2014-10-15,Au9995,242.6,242.6,241.85,241.9,-1.61,-0.0066,242.18,6188.0,1498652380.0,,,
2014-10-16,Ag(T+D),3844.0,3912.0,3842.0,3878.0,16.0,0.0041,3882.0,2086574.0,8100289732.0,4950906.0,空支付多,
2014-10-16,Ag99.99,3900.0,3900.0,3900.0,3900.0,18.0,0.0046,3900.0,6390.0,24921000.0,426.0,,
2014-10-16,Au(T+D),242.7,246.0,242.32,244.37,1.7,0.007,244.32,64994.0,15879758580.0,146598.0,多支付空,6576.0
2014-10-16,Au100g,243.8,245.27,243.8,244.84,2.08,0.0086,244.71,31.0,7586138.0,,,
2014-10-16,Au9999,244.0,245.4,242.7,244.41,2.29,0.0095,244.69,20063.56,4909438855.6,,,
2014-10-16,iAu9999,245.0,245.0,244.0,244.29,2.53,0.0105,244.49,401.3,98117606.0,,,
2014-10-16,mAu(T+D),242.54,245.88,242.5,244.53,1.93,0.008,244.44,6214.4,1519088152.0,179726.0,多支付空,31846.0
2014-10-16,Pt9995,262.75,263.0,261.5,261.5,-0.5,-0.0019,261.8,212.0,55502000.0,,,
2014-10-16,Au9995,234.0,245.15,234.0,244.45,2.55,0.0105,244.6,4380.0,1071359800.0,,,
2014-10-17,Au(T+D),244.61,244.95,243.87,244.6,0.28,0.0011,244.35,30138.0,7364247940.0,139800.0,多支付空,9378.0
2014-10-17,Ag(T+D),3879.0,3880.0,3844.0,3869.0,-13.0,-0.0033,3863.0,1595060.0,6161754418.0,4982100.0,空支付多,
2014-10-17,Ag99.99,3900.0,3900.0,3900.0,3900.0,,,3900.0,180.0,702000.0,12.0,,
2014-10-17,Au100g,245.0,245.1,244.3,245.0,0.16,0.0007,244.79,20.6,5042692.0,,,
2014-10-17,Pt9995,260.0,263.0,260.0,261.75,0.25,0.001,261.15,220.0,57454500.0,,,
2014-10-17,Au9999,245.66,245.66,244.0,244.89,0.48,0.002,244.52,22112.34,5407051535.4,,,
2014-10-17,iAu9999,245.2,245.2,243.0,244.45,0.16,0.0007,244.47,5026.04,1227239584.0,,,
2014-10-17,mAu(T+D),244.61,244.97,243.91,244.68,0.24,0.001,244.43,2005.6,490233884.0,178358.0,空支付多,18518.0
2014-10-17,Au9995,244.6,244.79,244.1,244.67,0.22,0.0009,244.4,5516.0,1348115360.0,,,
2014-10-20,Ag(T+D),3867.0,3876.0,3850.0,3868.0,5.0,0.0013,3862.0,1271536.0,4911200762.0,5183628.0,空支付多,
2014-10-20,Au100g,244.9,245.0,243.81,244.99,-0.01,,244.73,71.8,17572174.0,,,
2014-10-20,Au9995,244.0,244.8,243.85,244.75,0.08,0.0003,244.11,6770.0,1652660060.0,,,
